id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374863352166486016,2021-03-24 23:19:01+00:00,30,0,0,0,242,383,2,19967,True,https://pbs.twimg.com/media/ExRGweYWUAkFxOv.jpg,en,"RT @FabianLawless: Good ting Covid come out late nights, public holidays and only spread at parties. https://t.co/sSV3s16I8u",Wednesday,2,23,"['good', 'ting', 'come', 'late', 'night', 'public', 'holiday', 'spread', 'party', 'ssv']",2,0.6650860905647278,0.04186590388417244,0.6650860905647278,0.04185745120048523,0.04186902195215225,0.04186516255140305,0.041857503354549415,0.04186409339308739,0.04186098650097847,0.04187378659844399,photos/twitter/1373288255483957249.jpg,38.0,38.0,56.0,False,Female,CALM,46.34214401245117
1374863346768482307,2021-03-24 23:19:00+00:00,0,0,0,0,12748,1566,201,15907,True,https://pbs.twimg.com/media/ExRsx9YXMAoc4O4.jpg,en,The #CDC reported data demonstrating high adherence to #COVID19 vaccine doses among recipients: https://t.co/s0HBkU6Xe1 https://t.co/tcTXtGvUw8,Wednesday,2,23,"['cdc', 'report', 'datum', 'demonstrate', 'high', 'adherence', 'vaccine', 'dose', 'recipient', 'hbku', 'tctxtgvuw']",9,0.11118152737617493,0.1111237108707428,0.11102898418903352,0.11107929050922394,0.11115662753582,0.11118005961179732,0.11104461550712584,0.1111069768667221,0.11109815537929536,0.11118152737617493,,,,,,,,
1374863324660314112,2021-03-24 23:18:54+00:00,8,0,0,0,1150,3502,26,100461,True,https://pbs.twimg.com/media/ExR98jdXEAEhm32.jpg,en,RT @ExplainingBlock: Cobblestone with covid... (Day 61 of explaining blocks) https://t.co/pBMSrt6jaA,Wednesday,2,23,"['cobblestone', 'day']",1,0.11132878810167313,0.11132878810167313,0.11105060577392578,0.11106305569410324,0.1111253872513771,0.11106932908296584,0.11105966567993164,0.11109195649623872,0.11107923835515976,0.1111319586634636,,,,,,,,
1374863319912304640,2021-03-24 23:18:53+00:00,0,0,0,0,3164,3981,147,258392,True,https://pbs.twimg.com/media/ExR-4JiXMAQykzv.jpg,en,"(Xinhua) -- The European Commission presented on Wednesday a revised version of its export transparency mechanism for COVID-19 vaccines, with Executive Vice President Valdis Dombrovskis claiming that it does not constitute an export ban. https://t.co/QHhQKY9aBE",Wednesday,2,23,"['xinhua', 'european', 'commission', 'present', 'wednesday', 'revise', 'version', 'export', 'transparency', 'mechanism', 'vaccine', 'executive', 'vice', 'president', 'valdis', 'dombrovskis', 'claim', 'constitute', 'export', 'ban', 'qhhqky', 'abe']",5,0.11117679625749588,0.1111154779791832,0.11106729507446288,0.1110771968960762,0.11113693565130234,0.11117679625749588,0.11107391864061356,0.11110831797122957,0.11109354346990584,0.11115053296089172,photos/twitter/1373288255483957249.jpg,41.0,22.0,34.0,False,Female,CALM,85.9421157836914
1374863274890690566,2021-03-24 23:18:43+00:00,0,0,0,0,444,528,0,8431,True,https://pbs.twimg.com/media/ExR-3KTXIAUKb2a.jpg,en,"@IndyIsNormal @ronpics @eliz_lloyd @burdzeyeview @scotgov Why would a trade union support economic meltdown?

8% GDP deficit pre covid
8% current account deficit
Assumption of 8% of UK debt
(around £300 billion) https://t.co/Eju4W31Pyk",Wednesday,2,23,"['trade', 'union', 'support', 'economic', 'meltdown', 'gdp', 'deficit', 'pre', 'current', 'account', 'deficit', 'assumption', 'uk', 'debt', 'eju', 'pyk']",5,0.2889071404933929,0.02581503242254257,0.025813860818743702,0.02581414952874184,0.025815341621637344,0.2889071404933929,0.02581416070461273,0.27984732389450073,0.2763573527336121,0.025815630331635475,,,,,,,,
1374863265239470081,2021-03-24 23:18:40+00:00,0,0,0,0,19615,682,402,35990,True,https://pbs.twimg.com/media/ExR-2rbU4AARyxg.jpg,en,"March 24, 2021 COVID-19 Update: 58 Cases (24 O‘ahu, 22 Maui, 7 Hawai‘i Island, 1 Kaua‘i, Moloka‘i, 3 Out-of-State); 3 Deaths https://t.co/jZxOXO653W https://t.co/EvkuBC30Ed",Wednesday,2,23,"['march', 'update', 'case', 'maui', 'hawai', 'island', 'kaua', 'moloka', 'state', 'death', 'jzxoxo', 'evkubc']",2,0.4807248413562775,0.01859053038060665,0.4807248413562775,0.018589869141578674,0.01859065145254135,0.01858995109796524,0.01859021931886673,0.3891429901123047,0.0185900516808033,0.018590863794088364,photos/twitter/1373288255483957249.jpg,43.0,15.0,27.0,True,Female,HAPPY,47.03319549560547
1374863245698334720,2021-03-24 23:18:36+00:00,5,0,0,0,12850,1676,58,6072,True,https://pbs.twimg.com/media/ExR-wjmWEAAXvUF.jpg,en,RT @nypost: New York lags behind dozens of states in universal COVID vaccine eligibility https://t.co/VfNR3txUGx https://t.co/9pl4KasclF,Wednesday,2,23,"['new', 'york', 'lag', 'dozen', 'state', 'universal', 'vaccine', 'eligibility', 'vfnr', 'txugx', 'kasclf']",4,0.4068534076213837,0.030099960044026375,0.030097154900431636,0.03009776026010513,0.4068534076213837,0.03010091371834278,0.030097564682364464,0.3824529051780701,0.03009871579706669,0.030101638287305832,photos/twitter/1373288255483957249.jpg,44.0,9.0,19.0,False,Male,CALM,69.4210433959961
1374863233337679882,2021-03-24 23:18:33+00:00,1,1,0,0,206991,432,1652,130018,True,https://pbs.twimg.com/media/ExR-0u-U8AA58aJ.jpg,en,COVID-19: Saskatchewan places 18% cap on third-party food delivery fees for restaurants https://t.co/Q9sdlLraQ5 https://t.co/VdWol4KWBL,Wednesday,2,23,"['saskatchewan', 'place', 'cap', 'third', 'party', 'food', 'delivery', 'fee', 'restaurant', 'sdllraq', 'vdwol', 'kwbl']",5,0.4063718020915985,0.030598824843764305,0.3794353604316712,0.030595108866691586,0.03060011565685272,0.4063718020915985,0.030599387362599376,0.030600512400269512,0.030597349628806118,0.03060153871774673,,,,,,,,
1374863231756365824,2021-03-24 23:18:32+00:00,0,0,0,0,11,89,1,552,True,https://pbs.twimg.com/media/ExR-0tRVEAAA0-F.jpg,en,Researchers In Mexico Have An Idea To Reduce COVID-19 Infection While People Eat: Nose Masks https://t.co/RBHUSXq9Wz https://t.co/yZNCNUNXAH,Wednesday,2,23,"['researcher', 'mexico', 'idea', 'reduce', 'infection', 'people', 'eat', 'nose', 'mask', 'rbhusxq', 'yzncnunxah']",9,0.306058406829834,0.02556823380291462,0.025567222386598587,0.02556745894253254,0.025568734854459763,0.02556772157549858,0.2672281861305237,0.2733060121536255,0.025567967444658283,0.306058406829834,photos/twitter/1373288255483957249.jpg,46.0,21.0,33.0,True,Female,HAPPY,92.8931884765625
1374863219240493056,2021-03-24 23:18:29+00:00,0,0,0,0,5992,5887,318,205698,True,https://pbs.twimg.com/media/ExR-z-xVoAAmqki.jpg,en,"Spain: PM Sánchez Stresses European funds To Be Managed Efficiently, Transparently
https://t.co/9oEAXBUrSB
Spain's Prime Minister Pedro Sánchez, highlighted in the Lower House of Parliament that stability and agreements have allowed the COVID-19 emergency to be responded to. ... https://t.co/TFekzapyq1",Wednesday,2,23,"['spain', 'pm', 'sanchez', 'stress', 'european', 'fund', 'manage', 'efficiently', 'transparently', 'oeaxbursb', 'spain', 'prime', 'minister', 'pedro', 'sanchez', 'highlight', 'low', 'house', 'parliament', 'stability', 'agreement', 'allow', 'emergency', 'respond', 'tfekzapyq']",4,0.7624512910842896,0.029694151133298874,0.029691843315958973,0.029692096635699276,0.7624512910842896,0.029693292453885082,0.0296923890709877,0.029694050550460812,0.029695164412260056,0.029695715755224224,photos/twitter/1373288255483957249.jpg,47.0,2.0,8.0,False,Female,SAD,63.25559616088867
1374863204283744258,2021-03-24 23:18:26+00:00,11,0,0,0,4,29,0,800,True,https://pbs.twimg.com/media/ExQ9mahU8AAF6F5.jpg,en,"RT @Homemosaco: Before                                 After
Covid                                  Covid https://t.co/nAz0VBIwK6",Wednesday,2,23,"['naz', 'vbiwk']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374863190887124992,2021-03-24 23:18:23+00:00,2,0,0,0,434,687,2,2526,True,https://pbs.twimg.com/media/ExQ5WmFWYAQ42We.jpg,en,"RT @based_usa: How it started                 How it's going

(Covid ""pandemic"" edition) https://t.co/MP3Uw2ACJ2",Wednesday,2,23,"['start', 'go', 'pandemic', 'edition', 'mp', 'uw', 'acj']",5,0.2901792526245117,0.025963550433516502,0.02596236579120159,0.2737339437007904,0.0259639210999012,0.2901792526245117,0.02596259117126465,0.28030672669410706,0.02596305124461651,0.02596456184983253,,,,,,,,
1374863169898876933,2021-03-24 23:18:18+00:00,2,0,0,0,399,292,2,1009,True,https://pbs.twimg.com/media/ExR6Ka1WgAs1LdQ.jpg,en,RT @BloodHorse: Normalcy Returning for Racing After Year of COVID-19 https://t.co/C3OR66I94E @BH_Bking https://t.co/ARHaqQ5ioB,Wednesday,2,23,"['normalcy', 'return', 'racing', 'year', 'arhaqq', 'iob']",9,0.5555377602577211,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.5555377602577211,photos/twitter/1373288255483957249.jpg,50.0,24.0,38.0,False,Female,CALM,68.17605590820312
1374863163900985347,2021-03-24 23:18:16+00:00,0,0,0,0,97,114,0,175,True,https://pbs.twimg.com/media/ExR-wbLXEAYgb9R.jpg,en,"Hey Kinder families, check out our vLE for an important message. Thursday &amp; Friday’s lessons and activities have been posted. If you are away due to Covid protocols, don’t miss out on school work ❤️ #wemissourkinders @StFrancisLondon https://t.co/mTrVhq72R7",Wednesday,2,23,"['kind', 'family', 'check', 'vle', 'important', 'message', 'thursday', 'friday', 'lesson', 'activity', 'post', 'away', 'due', 'protocol', 'miss', 'school', 'work', 'mtrvhq']",4,0.1844275593757629,0.012979482300579548,0.14372310042381287,0.012978855520486832,0.1844275593757629,0.1594851166009903,0.1464516967535019,0.15818285942077634,0.16879089176654816,0.012980373576283457,photos/twitter/1373288255483957249.jpg,51.0,22.0,34.0,True,Female,HAPPY,83.30596923828125
1374863160918876162,2021-03-24 23:18:15+00:00,6,8,6,0,2121362,11200,19332,381509,True,https://pbs.twimg.com/media/ExR-wjmWEAAXvUF.jpg,en,New York lags behind dozens of states in universal COVID vaccine eligibility https://t.co/VfNR3txUGx https://t.co/9pl4KasclF,Wednesday,2,23,"['new', 'york', 'lag', 'dozen', 'state', 'universal', 'vaccine', 'eligibility', 'vfnr', 'txugx', 'kasclf']",4,0.4064418971538544,0.030107151716947562,0.03010433167219162,0.03010494075715542,0.4064418971538544,0.030108105391263962,0.03010474517941475,0.38281404972076416,0.030105900019407276,0.03010883368551731,photos/twitter/1373288255483957249.jpg,52.0,9.0,19.0,False,Male,CALM,69.4210433959961
1374863159127760896,2021-03-24 23:18:15+00:00,2,0,0,0,9142,7201,460,716085,True,https://pbs.twimg.com/media/ExR-wcTUUAIoyLP.jpg,en,"Latest Covid infection rates, ban on foreign travel, huge supermoon - Tuesday morning headlines | National - In Your Area: As always, we've got your latest daily national news headlines and some positivity thrown in for… https://t.co/T0yfUn3UAv #unitedkingdom #scotland #england https://t.co/tCj8IiWURf",Wednesday,2,23,"['late', 'infection', 'rate', 'ban', 'foreign', 'travel', 'huge', 'supermoon', 'tuesday', 'morning', 'headline', 'national', 'area', 'always', 'get', 'late', 'daily', 'national', 'news', 'headline', 'positivity', 'throw', 'unitedkingdom', 'scotland', 'england', 'tcj', 'iiwurf']",6,0.4210720956325531,0.018916858360171318,0.018906325101852417,0.01890788227319717,0.018908407539129257,0.21537068486213684,0.4210720956325531,0.018908526748418808,0.0189078226685524,0.2501014471054077,photos/twitter/1373288255483957249.jpg,53.0,38.0,56.0,False,Male,SAD,91.88333129882812
1374863156250619911,2021-03-24 23:18:14+00:00,45,0,0,0,66,262,0,2038,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,RT @nypost: Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,23,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553756356239319,0.0556163489818573,0.055572107434272766,0.05557674169540405,0.05557180568575859,0.5553756356239319,0.05557193234562874,0.05557180568575859,0.055571801960468285,0.05557180941104889,photos/twitter/1373288255483957249.jpg,54.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374863120481550336,2021-03-24 23:18:06+00:00,0,0,0,0,12,140,0,932,True,https://pbs.twimg.com/media/ExR-uDLWgAEVUs7.jpg,en,I think that the whole COVID thing might be getting to people... https://t.co/r9OdFabx47,Wednesday,2,23,"['think', 'whole', 'thing', 'get', 'people', 'odfabx']",1,0.7986990213394165,0.7986990213394165,0.02515918575227261,0.02516070194542408,0.0251624695956707,0.02517220377922058,0.02515961043536663,0.025161121040582657,0.02516067586839199,0.02516498602926731,,,,,,,,
1374863118984175617,2021-03-24 23:18:05+00:00,11,0,0,0,62,79,0,15779,True,https://pbs.twimg.com/media/ExRclIUXMAICYa4.jpg,en,"RT @HPrahy: Best in Covid. 

https://t.co/Kwa3LPHbZz Vain. https://t.co/hSWWpGgHrH",Wednesday,2,23,"['good', 'kwa', 'lphbzz', 'vain', 'hswwpgghrh']",9,0.1111527532339096,0.11112269759178163,0.1111123114824295,0.11108316481113434,0.1111402064561844,0.1110919639468193,0.11107993125915527,0.11111816018819808,0.11109881848096848,0.1111527532339096,photos/twitter/1373288255483957249.jpg,56.0,48.0,66.0,False,Male,CALM,83.97137451171875
1374863117910441985,2021-03-24 23:18:05+00:00,3,0,0,0,190,447,1,3492,True,https://pbs.twimg.com/media/ExR8YGEXMAEImYU.jpg,en,"RT @jonkay: The Nation once was America's foremost left wing magazine. 
 https://t.co/GST0QX8Ga5 https://t.co/z451vUYPlC",Wednesday,2,23,"['rt', 'nation', 'america', 'foremost', 'left', 'wing', 'magazine', 'gst', 'vuyplc']",3,0.3704312741756439,0.03704288229346275,0.03704288229346275,0.3704312741756439,0.03704288601875305,0.3702684938907623,0.03704288229346275,0.03704288229346275,0.03704288229346275,0.03704288601875305,photos/twitter/1373288255483957249.jpg,57.0,36.0,54.0,True,Male,HAPPY,99.85257720947266
1374863114567475202,2021-03-24 23:18:04+00:00,0,0,0,0,1320,86,554,2164354,True,https://pbs.twimg.com/media/ExR-t3hUUAAFPRY.jpg,en,Cuomo directed NY health officials to prioritize COVID-19 testing for his relatives: Report https://t.co/AnXj5zAZYK https://t.co/0fSp7EP40l,Wednesday,2,23,"['cuomo', 'direct', 'health', 'official', 'prioritize', 'test', 'relative', 'report', 'anxj', 'zazyk', 'fsp', 'ep']",4,0.3858136832714081,0.3780620992183685,0.03373049199581146,0.033732201904058456,0.3858136832714081,0.03373248875141144,0.0337308794260025,0.033732183277606964,0.033732324838638306,0.033733684569597244,photos/twitter/1373288255483957249.jpg,58.0,39.0,57.0,False,Male,ANGRY,51.693904876708984
1374863112042610689,2021-03-24 23:18:04+00:00,0,0,1,0,883,534,14,2158,True,https://pbs.twimg.com/media/ExR-V_VXAAAo_jo.jpg,en,"Timeline. ""In November we were less sure we would go forward because of Covid"" ""People are moving back to downtown, His apts that he owns are filling up"" general optimism JDL https://t.co/1lckCmXteV",Wednesday,2,23,"['timeline', 'november', 'less', 'sure', 'go', 'forward', 'people', 'move', 'back', 'downtown', 'apt', 'fill', 'general', 'optimism', 'jdl', 'lckcmxtev']",7,0.4045413136482239,0.03189057484269142,0.0318867489695549,0.3722210228443146,0.03189210966229439,0.031888429075479514,0.03189360722899437,0.4045413136482239,0.031889677047729485,0.031896505504846566,photos/twitter/1373288255483957249.jpg,59.0,40.0,58.0,False,Male,CALM,93.73411560058594
1374863108502646789,2021-03-24 23:18:03+00:00,0,0,0,0,3,5,0,6,True,https://pbs.twimg.com/media/ExR-tX6WgAASEiN.jpg,en,Just found out a jumper I bought from this man had crap in the pocket! #cancelled #covid #crap #mean #bullying #tesla #TeslawithBitcoin  #suckurmum https://t.co/wAdw9UfGvi,Wednesday,2,23,"['find', 'jumper', 'buy', 'man', 'crap', 'pocket', 'cancel', 'crap', 'mean', 'bullying', 'tesla', 'suckurmum', 'wadw', 'ufgvi']",5,0.5965551137924194,0.05043149366974831,0.05042460933327675,0.05042604729533196,0.050446592271327965,0.5965551137924194,0.050425674766302116,0.05042925849556923,0.050427857786417014,0.05043340474367142,photos/twitter/1373288255483957249.jpg,60.0,22.0,34.0,False,Male,CALM,59.5733642578125
1374863105201631237,2021-03-24 23:18:02+00:00,3,0,0,0,9142,7201,460,716085,True,https://pbs.twimg.com/media/ExR-tVSVIAIiuAD.jpg,en,Symptoms of Covid: Scientists discover 3 possible new Covid symptoms in study - Essex Live: Research is still ongoing https://t.co/05rAYR4u2E #unitedkingdom #scotland #england https://t.co/UGjh2ddwUT,Wednesday,2,23,"['symptom', 'scientist', 'discover', 'possible', 'new', 'symptom', 'study', 'essex', 'live', 'research', 'still', 'ongoing', 'rayr', 'unitedkingdom', 'scotland', 'england', 'ugjh', 'ddwut']",3,0.388435959815979,0.03264640644192696,0.03263862431049347,0.388435959815979,0.03264611586928368,0.032640088349580765,0.3830626308917999,0.032644134014844894,0.03264091908931732,0.03264516592025757,photos/twitter/1373288255483957249.jpg,61.0,3.0,9.0,False,Female,CALM,56.372676849365234
1374863095034699777,2021-03-24 23:18:00+00:00,0,0,0,0,8129,3689,261,246874,True,https://pbs.twimg.com/media/ExQch0TXAAAF1ck.jpg,en,"The Scottish Photography Experience

Edinburgh Outlander

Actively taking bookings for all of my photography tours for later this year + for all of 2022 and beyond. Your safety is paramount! I comply with all government Covid-19 guidelines at all times. 

https://t.co/RQcFWSd2kH https://t.co/VWgQw0VYvl",Wednesday,2,23,"['scottish', 'photography', 'experience', 'edinburgh', 'outlander', 'actively', 'take', 'booking', 'photography', 'tour', 'later', 'year', 'safety', 'paramount', 'comply', 'government', 'guideline', 'time', 'rqcfwsd', 'vwgqw', 'vyvl']",9,0.4000000059604645,0.034059610217809684,0.3615838885307312,0.034057993441820145,0.034060288220644,0.034058276563882835,0.034057848155498505,0.034059371799230576,0.0340627059340477,0.4000000059604645,,,,,,,,
1374863088760000527,2021-03-24 23:17:58+00:00,6,0,0,0,2307,1073,57,35051,True,https://pbs.twimg.com/media/ExR9uVvWEAAST4M.jpg,en,RT @Moranfox: percy's flagrant disregard for covid guidelines is contemptible https://t.co/4NoMTo4XQ7,Wednesday,2,23,"['guideline', 'contemptible', 'nomto_xq']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374863088646811655,2021-03-24 23:17:58+00:00,1,0,0,0,17,289,0,7496,True,https://pbs.twimg.com/media/ExR7r27WEAUxa3l.jpg,en,RT @nbcchicago: Cubs Player in Minor League Camp Tests Positive for COVID-19 https://t.co/IfLBmDUwlU https://t.co/tEYumMD5wt,Wednesday,2,23,"['cub', 'player', 'minor', 'league', 'camp', 'test', 'positive', 'iflbmduwlu', 'teyummd', 'wt']",2,0.7036194205284119,0.03704756870865822,0.7036194205284119,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,,,,,,,,
1374863059676758017,2021-03-24 23:17:51+00:00,0,0,1,0,2450,4929,36,83723,True,https://pbs.twimg.com/media/ExR-qdyXEAA0He6.jpg,en,Well look what happened today. And tomorrow I’m suppose to be getting my first COVID vaccine. Kinda scared but if it brings me closer to hanging with my bestie than I’m all for it. 🦶🏼😩😬🥺💉 https://t.co/I2SOdRns9N,Wednesday,2,23,"['look', 'happen', 'today', 'tomorrow', 'suppose', 'get', 'first', 'vaccine', 'kinda', 'scared', 'bring', 'close', 'hang', 'bestie', 'sodrn']",9,0.321868896484375,0.014904741197824478,0.18173062801361084,0.014897778630256653,0.01489970926195383,0.21190081536769867,0.014897055923938753,0.014900038950145245,0.21000035107135773,0.321868896484375,,,,,,,,
